CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,GEOID,STATE,COUNTY,TRACT,BLOCK
2023-01-12,21:16:00,BRONX,10461.0,40.850166,-73.844925,"(40.850166, -73.844925)",,,1826      EASTCHESTER ROAD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4597452,Sedan,,,,,360811291021003,36,081,129102,1003
2023-01-05,10:28:00,BRONX,10461.0,40.85226,-73.852905,"(40.85226, -73.852905)",WILLIAMSBRIDGE ROAD,RHINELANDER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4595579,Sedan,,,,,360470794002003,36,047,079400,2003
2023-09-06,21:30:00,QUEENS,11355.0,40.749207,-73.81324,"(40.749207, -73.81324)",,,50-12     BOWNE STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4661039,Sedan,,,,,360610177003000,36,061,017700,3000
2023-05-21,12:45:00,QUEENS,11364.0,40.7343,-73.7552,"(40.7343, -73.7552)",UNION TURNPIKE,BELL BOULEVARD,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4630683,Sedan,Sedan,Motorcycle,,,360050261001001,36,005,026100,1001
2023-04-02,09:43:00,BROOKLYN,11226.0,40.64664,-73.95553,"(40.64664, -73.95553)",,,2225      TILDEN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4620721,Sedan,Station Wagon/Sport Utility Vehicle,,,,360470474002001,36,047,047400,2001
2023-07-19,13:35:00,MANHATTAN,10025.0,40.791,-73.971085,"(40.791, -73.971085)",,,162       WEST 92 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4649367,Sedan,Sedan,,,,360610174012001,36,061,017401,2001
2023-05-31,17:08:00,BRONX,10468.0,40.86385,-73.909065,"(40.86385, -73.909065)",SEDGWICK AVENUE,FORDHAM HILL OVAL,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4635902,Sedan,Bus,,,,360810306001002,36,081,030600,1002
2023-10-13,16:35:00,BROOKLYN,11204.0,40.62955,-73.98306,"(40.62955, -73.98306)",17 AVENUE,49 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4670232,Station Wagon/Sport Utility Vehicle,,,,,360810595022009,36,081,059502,2009
2023-06-02,16:45:00,MANHATTAN,10029.0,40.794758,-73.95014,"(40.794758, -73.95014)",,,9         EAST 107 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4636297,Bus,Station Wagon/Sport Utility Vehicle,,,,360810229001009,36,081,022900,1009
2023-08-13,01:48:00,QUEENS,11434.0,40.666397,-73.785,"(40.666397, -73.785)",SOUTH CONDUIT AVENUE,153 LANE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,,,4653428,Station Wagon/Sport Utility Vehicle,,,,,360470489003000,36,047,048900,3000
2023-12-23,01:05:00,QUEENS,11378.0,40.713783,-73.90864,"(40.713783, -73.90864)",,,61-46     55 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4689688,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,360850039001000,36,085,003900,1000
2023-06-22,23:05:00,,,40.730366,-73.91388,"(40.730366, -73.91388)",LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4640904,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,360610111001000,36,061,011100,1000
2023-02-16,17:12:00,,,40.70128,-73.93952,"(40.70128, -73.93952)",FLUSHING AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4607729,Sedan,,,,,360610064002000,36,061,006400,2000
2023-06-28,21:20:00,,,40.619034,-74.09367,"(40.619034, -74.09367)",HOWARD AVENUE,STRATFORD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4641811,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360810568004001,36,081,056800,4001
2023-05-19,12:50:00,MANHATTAN,10018.0,40.754894,-73.99211,"(40.754894, -73.99211)",,,302       WEST 38 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4632698,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360470021002009,36,047,002100,2009
2023-09-15,13:01:00,MANHATTAN,10010.0,40.738018,-73.983734,"(40.738018, -73.983734)",,,279       3 AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4663398,Station Wagon/Sport Utility Vehicle,,,,,360470448002005,36,047,044800,2005
2023-02-20,21:40:00,,,40.716957,-73.7375,"(40.716957, -73.7375)",218 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4608855,Sedan,,,,,360050324001001,36,005,032400,1001
2023-05-09,23:19:00,BROOKLYN,11201.0,40.702454,-73.98732,"(40.702454, -73.98732)",,,147       FRONT STREET,2,0,0,0,0,0,2,0,Passenger Distraction,Unspecified,,,,4628530,Moped,Taxi,,,,360811151001009,36,081,115100,1009
2023-03-12,12:37:00,BROOKLYN,11230.0,40.619396,-73.969574,"(40.619396, -73.969574)",OCEAN PARKWAY,AVENUE L,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4612874,Sedan,Station Wagon/Sport Utility Vehicle,,,,360470018011007,36,047,001801,1007
2023-01-18,08:30:00,BRONX,10469.0,40.859665,-73.861015,"(40.859665, -73.861015)",,,925       ASTOR AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4599153,Bus,Sedan,,,,360810383021046,36,081,038302,1046
2023-05-02,00:00:00,QUEENS,11358.0,40.768105,-73.804825,"(40.768105, -73.804825)",160 STREET,33 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4625479,Station Wagon/Sport Utility Vehicle,Bike,,,,360610081001001,36,061,008100,1001
2023-02-16,13:00:00,BROOKLYN,11232.0,40.66279,-73.99887,"(40.66279, -73.99887)",23 STREET,3 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4606473,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360811385021012,36,081,138502,1012
2023-05-12,14:02:00,,,40.731083,-73.83442,"(40.731083, -73.83442)",VAN WYCK EXPWY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4629994,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,360811385021008,36,081,138502,1008
2023-10-13,17:50:00,MANHATTAN,10011.0,40.739296,-73.997314,"(40.739296, -73.997314)",,,151       WEST 16 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4674131,Sedan,Pick-up Truck,Moped,,,360470608001026,36,047,060800,1026
2023-10-21,04:02:00,,,40.75426,-73.74334,"(40.75426, -73.74334)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4672232,Sedan,Station Wagon/Sport Utility Vehicle,,,,360810693001000,36,081,069300,1000
2023-07-10,16:40:00,,,40.75455,-73.74317,"(40.75455, -73.74317)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4644438,Sedan,Pick-up Truck,,,,360470592002000,36,047,059200,2000
2023-12-06,13:00:00,,,40.584755,-73.94712,"(40.584755, -73.94712)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4685164,Sedan,Sedan,,,,360610167004000,36,061,016700,4000
2023-12-14,21:40:00,,,40.729355,-73.86023,"(40.729355, -73.86023)",QUEENS BOULEVARD,64 ROAD,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,,,,4687401,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360810549001001,36,081,054900,1001
2023-09-13,18:30:00,BROOKLYN,11229.0,40.594776,-73.95134,"(40.594776, -73.95134)",,,1928      AVENUE W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4662093,Station Wagon/Sport Utility Vehicle,Sedan,,,,360810853001002,36,081,085300,1002
2023-11-14,18:25:00,MANHATTAN,10024.0,40.784603,-73.97768,"(40.784603, -73.97768)",,,203       WEST 81 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4679346,Bike,Taxi,,,,360810285003000,36,081,028500,3000
2023-10-17,09:44:00,QUEENS,11385.0,40.704407,-73.90488,"(40.704407, -73.90488)",WOODWARD AVENUE,WOODBINE STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4671912,Station Wagon/Sport Utility Vehicle,,,,,360050092001003,36,005,009200,1003
2023-05-03,18:35:00,QUEENS,11355.0,40.759327,-73.82597,"(40.759327, -73.82597)",41 AVENUE,UNION STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4626573,Station Wagon/Sport Utility Vehicle,,,,,360610201022000,36,061,020102,2000
2023-06-18,03:39:00,QUEENS,11372.0,40.751507,-73.887276,"(40.751507, -73.887276)",,,79-10     35 AVENUE,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4638913,Sedan,Sedan,,,,360810266001008,36,081,026600,1008
2023-08-17,00:00:00,BRONX,10462.0,40.83209,-73.85538,"(40.83209, -73.85538)",,,2045      ELLIS AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4655883,Sedan,,,,,360610061003004,36,061,006100,3004
2023-03-14,11:15:00,MANHATTAN,10026.0,40.80396,-73.95636,"(40.80396, -73.95636)",,,245       WEST 115 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4613176,Station Wagon/Sport Utility Vehicle,,,,,360050165001001,36,005,016500,1001
2023-08-13,00:36:00,QUEENS,11433.0,40.69297,-73.78024,"(40.69297, -73.78024)",MERRICK BOULEVARD,SAYRES AVENUE,,4,0,0,0,0,0,4,0,Unspecified,,,,,4653851,Sedan,Taxi,,,,360810287001001,36,081,028700,1001
2023-04-29,03:50:00,MANHATTAN,10003.0,40.731995,-73.99022,"(40.731995, -73.99022)",EAST 11 STREET,4 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4624426,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360810371001000,36,081,037100,1000
2023-12-05,18:00:00,,,40.843994,-73.89752,"(40.843994, -73.89752)",CROSS BRONX EXPRESSWAY,3 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4685170,Sedan,Tractor Truck Gasoline,,,,360470049002002,36,047,004900,2002
2023-10-01,05:00:00,QUEENS,11372.0,40.75352,-73.88881,"(40.75352, -73.88881)",,,33-58     78 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4669044,Sedan,Sedan,,,,360470018011006,36,047,001801,1006
2023-04-09,05:18:00,,,40.76419,-73.861664,"(40.76419, -73.861664)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4620341,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,360470505003002,36,047,050500,3002
2023-04-27,17:00:00,BROOKLYN,11201.0,40.68736,-73.99788,"(40.68736, -73.99788)",HENRY STREET,BALTIC STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4624299,,,,,,360811385021015,36,081,138502,1015
2023-01-24,11:34:00,,,40.667076,-73.99508,"(40.667076, -73.99508)",3 AVENUE,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4600362,Sedan,Bike,,,,360811579033011,36,081,157903,3011
2023-11-08,12:09:00,BROOKLYN,11206.0,40.70624,-73.94304,"(40.70624, -73.94304)",,,129       GRAHAM AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,Unspecified,,,4677571,Sedan,Sedan,FORD-TCN,,,360610285001000,36,061,028500,1000
2023-02-11,21:55:00,,,40.756096,-73.74655,"(40.756096, -73.74655)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4605921,Taxi,Sedan,,,,360811341001001,36,081,134100,1001
2023-11-02,16:27:00,QUEENS,11001.0,40.733486,-73.7069,"(40.733486, -73.7069)",86 AVENUE,260 STREET,,5,0,0,0,0,0,5,0,Backing Unsafely,Unspecified,,,,4676004,Sedan,Sedan,,,,360050345002008,36,005,034500,2008
2023-12-01,20:12:00,,,40.86258,-73.925385,"(40.86258, -73.925385)",POST AVENUE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4684365,Station Wagon/Sport Utility Vehicle,Sedan,,,,360470484002001,36,047,048400,2001
2023-01-06,21:30:00,MANHATTAN,10030.0,0.0,0.0,"(0.0, 0.0)",WEST 145 STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4596822,Sedan,Station Wagon/Sport Utility Vehicle,,,,360850228012004,36,085,022801,2004
2023-02-17,16:48:00,,,40.73937,-73.79189,"(40.73937, -73.79189)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4606409,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360811507023013,36,081,150702,3013
2023-02-20,13:40:00,BRONX,10471.0,40.90104,-73.89689,"(40.90104, -73.89689)",BROADWAY,WEST 254 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4611234,Sedan,Sedan,,,,360610037002001,36,061,003700,2001
2023-03-09,16:36:00,BROOKLYN,11218.0,40.635876,-73.975044,"(40.635876, -73.975044)",DITMAS AVENUE,EAST 4 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4611534,Station Wagon/Sport Utility Vehicle,,,,,360470790021000,36,047,079002,1000
2023-09-16,19:20:00,,,40.560852,-74.19991,"(40.560852, -74.19991)",ARDEN AVENUE,WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Animals Action,,,,,4663158,Sedan,,,,,360850226012000,36,085,022601,2000
2023-01-30,16:00:00,,,40.764153,-73.72454,"(40.764153, -73.72454)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4601935,Dump,Pick-up Truck,,,,360050223001000,36,005,022300,1000
2023-10-01,03:00:00,,,40.728363,-74.00282,"(40.728363, -74.00282)",AVENUE OF THE AMERICAS,WEST HOUSTON STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4667985,Sedan,Sedan,,,,360470950001002,36,047,095000,1002
2023-03-08,14:10:00,BROOKLYN,11226.0,40.641457,-73.95148,"(40.641457, -73.95148)",,,1173      ROGERS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4611206,Sedan,Bus,,,,360470317022002,36,047,031702,2002
2023-02-10,07:15:00,,,40.534523,-74.21828,"(40.534523, -74.21828)",BLOOMINGDALE ROAD,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4606244,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,360050216023004,36,005,021602,3004
2023-06-17,17:20:00,,,40.84196,-73.915306,"(40.84196, -73.915306)",TOWNSEND AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4639376,Station Wagon/Sport Utility Vehicle,Sedan,,,,360810317004002,36,081,031700,4002
2023-05-18,11:46:00,BROOKLYN,11236.0,40.63369,-73.91611,"(40.63369, -73.91611)",,,6565      FLATLANDS AVENUE,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4630094,Sedan,,,,,360050221013001,36,005,022101,3001
2023-12-28,23:31:00,BROOKLYN,11216.0,40.669865,-73.95051,"(40.669865, -73.95051)",NOSTRAND AVENUE,EASTERN PARKWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4691347,Station Wagon/Sport Utility Vehicle,,,,,360850213005007,36,085,021300,5007
2023-08-27,03:31:00,,,40.833813,-73.86275,"(40.833813, -73.86275)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,Unspecified,,4657269,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,,360470700002007,36,047,070000,2007
2023-09-08,06:30:00,QUEENS,11370.0,40.766865,-73.88933,"(40.766865, -73.88933)",80 STREET,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4663243,Box Truck,,,,,360470363001003,36,047,036300,1003
2023-10-18,12:14:00,,,40.83774,-73.91739,"(40.83774, -73.91739)",WALTON AVENUE,,,3,0,0,0,0,0,3,0,Unsafe Speed,Driver Inattention/Distraction,,,,4671712,Sedan,Taxi,,,,360610160014000,36,061,016001,4000
2023-08-13,19:20:00,,,40.633877,-74.14318,"(40.633877, -74.14318)",,,58        INNIS STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4657499,Station Wagon/Sport Utility Vehicle,Sedan,,,,360810622001001,36,081,062200,1001
2023-12-14,19:57:00,BROOKLYN,11234.0,40.618202,-73.90563,"(40.618202, -73.90563)",EAST 71 STREET,AVENUE V,,3,0,0,0,0,0,3,0,Unspecified,,,,,4687753,Taxi,,,,,360470944021000,36,047,094402,1000
2023-06-18,23:07:00,BROOKLYN,11233.0,40.67308,-73.91124,"(40.67308, -73.91124)",EASTERN PARKWAY,ROCKAWAY AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4639765,Sedan,Station Wagon/Sport Utility Vehicle,,,,360610208001001,36,061,020800,1001
2023-01-03,17:30:00,MANHATTAN,10128.0,40.787224,-73.95417,"(40.787224, -73.95417)",MADISON AVENUE,EAST 96 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4595191,Station Wagon/Sport Utility Vehicle,Sedan,,,,360610205001010,36,061,020500,1010
2023-12-29,20:58:00,,,40.694035,-73.72679,"(40.694035, -73.72679)",CROSS ISLAND PARKWAY,,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,Other Vehicular,Unsafe Lane Changing,Unspecified,4691089,Sedan,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,360810155002001,36,081,015500,2001
2023-07-05,04:11:00,BROOKLYN,11234.0,40.634483,-73.91886,"(40.634483, -73.91886)",RALPH AVENUE,GLENWOOD ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4647150,Sedan,,,,,360470934002001,36,047,093400,2001
2023-08-10,00:00:00,MANHATTAN,10037.0,40.81045,-73.942,"(40.81045, -73.942)",,,69        WEST 130 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4653228,Station Wagon/Sport Utility Vehicle,,,,,360050330001002,36,005,033000,1002
2023-12-14,19:34:00,,,40.810944,-73.963066,"(40.810944, -73.963066)",WEST 120 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4687252,Sedan,Sedan,,,,360610083001001,36,061,008300,1001
2023-03-11,07:30:00,QUEENS,11103.0,40.76132,-73.9171,"(40.76132, -73.9171)",STEINWAY STREET,31 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4612052,Sedan,Station Wagon/Sport Utility Vehicle,,,,360470375001002,36,047,037500,1002
2023-12-04,18:00:00,BROOKLYN,11236.0,40.648106,-73.91852,"(40.648106, -73.91852)",AVENUE B,EAST 87 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4684598,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,360610099032003,36,061,009903,2003
2023-03-21,20:00:00,BRONX,10467.0,40.863873,-73.8674,"(40.863873, -73.8674)",,,2542      WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4614677,Station Wagon/Sport Utility Vehicle,,,,,360810500002004,36,081,050000,2004
2023-12-16,01:03:00,,,40.741665,-74.00114,"(40.741665, -74.00114)",8 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4687697,Sedan,,,,,360811097003006,36,081,109700,3006
2023-12-06,00:29:00,BROOKLYN,11221.0,40.686523,-73.92176,"(40.686523, -73.92176)",,,898       JEFFERSON AVENUE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4684977,Station Wagon/Sport Utility Vehicle,Sedan,,,,360810407011000,36,081,040701,1000
2023-07-11,10:09:00,MANHATTAN,10001.0,40.75578,-74.00199,"(40.75578, -74.00199)",WEST 34 STREET,11 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4645516,Sedan,Box Truck,,,,360050019021005,36,005,001902,1005
2023-02-05,17:55:00,,,40.7105,-73.771194,"(40.7105, -73.771194)",JAMAICA AVENUE,HOLLIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4603452,Sedan,Taxi,,,,360810869002000,36,081,086900,2000
2023-03-18,22:30:00,QUEENS,11361.0,40.76745,-73.78011,"(40.76745, -73.78011)",208 STREET,35 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4614270,Station Wagon/Sport Utility Vehicle,,,,,360610188002000,36,061,018800,2000
2023-11-04,14:32:00,QUEENS,11368.0,40.749718,-73.86419,"(40.749718, -73.86419)",ROOSEVELT AVENUE,102 STREET,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4677267,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,360810154001001,36,081,015400,1001
2023-12-21,12:00:00,,,40.804585,-73.91213,"(40.804585, -73.91213)",BRUCKNER BOULEVARD,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4690737,Sedan,Station Wagon/Sport Utility Vehicle,,,,360050041002002,36,005,004100,2002
2023-02-21,09:00:00,,,40.7712,-73.83345,"(40.7712, -73.83345)",WHITESTONE EXPRESSWAY,,,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,,,,4607293,Station Wagon/Sport Utility Vehicle,Box Truck,,,,360810857002000,36,081,085700,2000
2023-12-28,16:55:00,MANHATTAN,10029.0,40.796757,-73.93719,"(40.796757, -73.93719)",,,307       EAST 116 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4690959,Box Truck,Station Wagon/Sport Utility Vehicle,,,,360810186001005,36,081,018600,1005
2023-09-14,18:29:00,QUEENS,11419.0,40.69297,-73.81538,"(40.69297, -73.81538)",101 AVENUE,132 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4662460,Sedan,Station Wagon/Sport Utility Vehicle,,,,360810846021001,36,081,084602,1001
2023-06-01,20:46:00,BRONX,10454.0,40.810352,-73.91761,"(40.810352, -73.91761)",BROOK AVENUE,EAST 142 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4646214,E-Bike,,,,,360470508041001,36,047,050804,1001
2023-06-27,11:15:00,QUEENS,11355.0,40.75887,-73.82064,"(40.75887, -73.82064)",SANFORD AVENUE,PARSONS BOULEVARD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4641546,Sedan,Station Wagon/Sport Utility Vehicle,,,,360810757013003,36,081,075701,3003
2023-07-05,22:10:00,QUEENS,11436.0,40.680355,-73.79884,"(40.680355, -73.79884)",,,116-16    143 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4644705,Sedan,Sedan,,,,360470252003000,36,047,025200,3000
2023-10-14,15:30:00,QUEENS,11420.0,40.66496,-73.82226,"(40.66496, -73.82226)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4670659,Sedan,Sedan,,,,360050145004001,36,005,014500,4001
2023-09-01,18:35:00,BROOKLYN,11226.0,40.65364,-73.965034,"(40.65364, -73.965034)",,,125       PARKSIDE AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4658993,Sedan,Sedan,Motorcycle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,360470518001001,36,047,051800,1001
2023-04-25,17:40:00,QUEENS,11375.0,40.71717,-73.834946,"(40.71717, -73.834946)",QUEENS BOULEVARD,76 ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4623596,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360050016004007,36,005,001600,4007
2023-09-24,15:00:00,,,40.62051,-73.99248,"(40.62051, -73.99248)",65 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4664946,Sedan,Sedan,,,,360050229011000,36,005,022901,1000
2023-11-05,14:30:00,BRONX,10456.0,40.831356,-73.908264,"(40.831356, -73.908264)",,,3500      PARK AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4684732,Station Wagon/Sport Utility Vehicle,,,,,360470341002000,36,047,034100,2000
2023-05-03,16:15:00,BROOKLYN,11226.0,40.637768,-73.95868,"(40.637768, -73.95868)",OCEAN AVENUE,NEWKIRK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4626449,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E-Bike,,,360470405001007,36,047,040500,1007
2023-12-15,22:52:00,BRONX,10473.0,40.819878,-73.85777,"(40.819878, -73.85777)",WHITE PLAINS ROAD,SEWARD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4688094,Sedan,Station Wagon/Sport Utility Vehicle,,,,360470327001000,36,047,032700,1000
2023-04-01,12:35:00,,,40.846867,-73.90876,"(40.846867, -73.90876)",EAST 175 STREET,GRAND CONCOURSE,,1,0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,,,,4617734,E-Bike,Station Wagon/Sport Utility Vehicle,,,,360610219001017,36,061,021900,1017
2023-06-10,13:00:00,,,40.674004,-73.94455,"(40.674004, -73.94455)",PROSPECT PLACE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4636668,Sedan,Sedan,,,,360610018006001,36,061,001800,6001
2023-04-23,10:21:00,,,40.68109,-73.90338,"(40.68109, -73.90338)",BUSHWICK AVENUE,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4623259,Sedan,Sedan,,,,360610137006001,36,061,013700,6001
